# a b sum_mod_q diff_mod_q
a32 b4f 880 be4
5fa 62f c29 ccc
04d 8c3 910 48b
4ac be3 38e 5ca
a07 376 07c 691
cbb 098 052 c23
366 0b4 41a 2b2
be0 a37 916 1a9
210 6d7 8e7 83a
3cf 6a4 a73 a2c
5dc 0d4 6b0 508
41f 5c2 9e1 b5e
818 a54 56b ac5
2c3 6a2 965 922
8fc 4bb 0b6 441
28e bf0 17d 39f
4d9 316 7ef 1c3
49f 83a cd9 966
5d0 2b7 887 319
45e c3f 39c 520
66f c7e 5ec 6f2
25d 568 7c5 9f6
41e 603 a21 b1c
49c b10 2ab 68d
40e 2ac 6ba 162
27f 133 3b2 14c
999 976 60e 023
9f8 086 a7e 972
971 97f 5ef cf3
235 1e4 419 051
692 4c5 b57 1cd
af1 8b9 6a9 238
62f b48 476 7e8
1fb 02f 22a 1cc
b38 245 07c 8f3
b4e 7eb 638 363
be6 9bf 8a4 227
9ba 1a1 b5b 819
87f c9e 81c 8e2
a11 77a 48a 297
955 be5 839 a71
be1 5e9 4c9 5f8
4a1 3a4 845 0fd
23e 441 67f afe
429 0c5 4ee 364
bc5 338 1fc 88d
b7c b03 97e 079
8ec 1cd ab9 71f
6d2 c74 645 75f
ccf 7d0 79e 4ff
376 45c 7d2 c1b
c0f 87c 78a 393
594 be4 477 6b1
5d6 c5c 531 67b
c8e 2e1 26e 9ad
393 398 72b cfc
887 5e8 16e 29f
a2b 48c 1b6 59f
bdb 6df 5b9 4fc
317 28c 5a3 08b
22a 690 8ba 89b
37a a0f 088 66c
ab0 046 af6 a6a
16c 961 acd 50c
089 580 609 80a
6a0 bf8 597 7a9
89b 3a1 c3c 4fa
bff cdf bdd c21
63a bef 528 74c
c30 a3f 96e 1f1
a21 61e 33e 403
578 c65 4dc 614
043 258 29b aec
025 62d 652 6f9
6d2 08a 75c 648
66a 1f1 85b 479
83e 95b 498 be4
1f3 29f 492 c55
149 bcf 017 27b
9d4 1ac b80 828
028 314 33c a15
424 30a 72e 11a
41f 786 ba5 99a
415 909 01d 80d
907 6cf 2d5 238
19b a71 c0c 42b
0a2 040 0e2 062
64c 51d b69 12f
c73 088 cfb beb
31e 138 456 1e6
64b a16 360 936
0d6 c13 ce9 1c4
844 657 19a 1ed
ba8 48e 335 71a
11e a11 b2f 40e
b55 059 bae afc
0bd 815 8d2 5a9
a2e 36a 097 6c4
61a 87e 197 a9d
450 30b 75b 145
54e 690 bde bbf
720 263 983 4bd
106 1d1 2d7 c36
9da 570 249 46a
873 05d 8d0 816
447 23f 686 208
39f 897 c36 809
844 351 b95 4f3
96e c38 8a5 a37
060 072 0d2 cef
35d 2e3 640 07a
069 14a 1b3 c20
2b6 7a6 a5c 811
348 3e1 729 c68
5de a7d 35a 862
b5b c18 a72 c44
41c 019 435 403
906 c45 84a 9c2
ae2 59c 37d 546
93a 424 05d 516
15f 44a 5a9 a16
5c2 895 156 a2e
9d8 30f ce7 6c9
3b4 a02 0b5 6b3
4cf 8e0 0ae 8f0
8d0 52c 0fb 3a4
6e8 a73 45a 976
37d 3ee 76b c90
258 a4c ca4 50d
61c 942 25d 9db
0dd 6b0 78d 72e
a0e 300 00d 70e
aad 6c6 472 3e7
735 b16 54a 920
a37 392 0c8 6a5
add 1cc ca9 911
cab 879 823 432
789 cbc 744 7ce
228 0b7 2df 171
bfc 386 281 876
544 127 66b 41d
923 027 94a 8fc
0fe b84 c82 27b
bfb c74 b6e c88
531 838 068 9fa
86e 6d3 240 19b
241 8ee b2f 654
87e 53e 0bb 340
a60 72e 48d 332
5b9 401 9ba 1b8
904 1a0 aa4 764
410 0f5 505 31b
234 093 2c7 1a1
4b2 4c4 976 cef
63b 09a 6d5 5a1
8a0 36f c0f 531
325 a54 078 5d2
a44 b44 887 c01
1f1 58a 77b 968
293 bb9 14b 3db
8b2 008 8ba 8aa
13c c85 0c0 1b8
65c b11 46c 84c
3ce 3e4 7b2 ceb
2b0 c0b 1ba 3a6
be9 96d 855 27c
2be 9d0 c8e 5ef
c58 9c7 91e 291
3cc 8b5 c81 818
4d5 b4e 322 688
6d7 ca4 67a 734
c08 003 c0b c05
591 c7b 50b 617
a9d 0f5 b92 9a8
0b1 c77 027 13b
c55 c83 bd7 cd3
7ba c7c 735 83f
ba2 092 c34 b10
13d a97 bd4 3a7
5eb 723 00d bc9
4f0 02e 51e 4c2
cf1 be6 bd6 10b
abc a0c 7c7 0b0
b12 c16 a27 bfd
682 26b 8ed 417
348 341 689 007
cd9 44c 424 88d
abc 267 022 855
534 64e b82 be7
118 450 568 9c9
541 535 a76 00c
3ed 520 90d bce
0d1 2f1 3c2 ae1
52f ce0 50e 550
b92 ad9 96a 0b9
aad 083 b30 a2a
267 0dc 343 18b
3e9 8b5 c9e 835
40c 85f c6b 8ae
60a 4ba ac4 150
a1f 6fb 419 324
b35 4ff 333 636
a43 606 348 43d
413 7da bed 93a
1f0 9f0 be0 501
7c0 99a 459 b27
54b a03 24d 849
bfc c86 b81 c77
80c 486 c92 386
61b 65c c77 cc0
a3f 224 c63 81b
8c1 69d 25d 224
3f6 37c 772 07a
757 0ac 803 6ab
9d7 72f 405 2a8
725 568 c8d 1bd
65c a9a 3f5 8c3
77a 61d 096 15d
68b cf2 67c 69a
93d 021 95e 91c
33e 771 aaf 8ce
635 6d9 00d c5d
598 44f 9e7 149
9d2 021 9f3 9b1
25c 4d3 72f a8a
081 8a0 921 4e2
18f 6d2 861 7be
7e9 a41 529 aa9
b16 b84 999 c93
8e5 ae2 6c6 b04
255 71f 974 837
058 4d5 52d 884
614 1e1 7f5 433
083 817 89a 56d
4e3 01d 500 4c6
2cf 184 453 14b
886 3d9 c5f 4ad
8b0 68b 23a 225
137 84b 982 5ed
130 8d3 a03 55e
ab5 9d5 789 0e0
433 01c 44f 417
863 077 8da 7ec
1fa 90d b07 5ee
612 102 714 510
329 5ff 928 a2b
8dd 19a a77 743
635 0bf 6f4 576
071 26e 2df b04
0ef b36 c25 2ba
b3a 4b9 2f2 681
7f3 504 cf7 2ef
35f 067 3c6 2f8
048 134 17c c15
059 3e4 43d 976
aa3 604 3a6 49f
b87 a03 889 184
a99 262 cfb 837
3b3 155 508 25e
add b5e 93a c80
3e4 269 64d 17b
404 a1c 11f 6e9
263 893 af6 6d1
a1d 357 073 6c6
6f5 1e1 8d6 514
bb9 65d 515 55c
500 575 a75 c8c
78e 683 110 10b
277 6fc 973 87c
6b6 c9e 653 719
a35 997 6cb 09e
684 980 303 a05
0f5 b43 c38 2b3
8e9 71c 304 1cd
5d0 c89 558 648
1c4 061 225 163
63a 8c7 200 a74
98b 282 c0d 709
379 525 89e b55
1ec 525 711 9c8
450 aa4 1f3 6ad
5fb 128 723 4d3
ad3 4b9 28b 61a
697 8bb 251 add
9d9 447 11f 592
874 5cc 13f 2a8
4d5 738 c0d a9e
2eb 21e 509 0cd
215 69b 8b0 87b
143 a97 bda 3ad
4b1 795 c46 a1d
c58 5bd 514 69b
8b6 2c3 b79 5f3
a38 2e6 01d 752
331 372 6a3 cc0
833 3cf c02 464
3fc 966 061 797
3af 850 bff 860
7a3 a1b 4bd a89
3ab 161 50c 24a
a81 c59 9d9 b29
5ef 3b6 9a5 239
514 0a2 5b6 472
5ef 295 884 35a
617 60f c26 008
714 372 a86 3a2
a75 b55 8c9 c21
8bd 653 20f 26a
576 bbe 433 6b9
4cf 156 625 379
1eb 1ae 399 03d
7ca baa 673 921
0b8 bf7 caf 1c2
a49 bff 947 b4b
7e4 6b1 194 133
9a4 80e 4b1 196
c57 1be 114 a99
403 380 783 083
129 2bb 3e4 b6f
68f 89d 22b af3
af0 611 400 4df
cff 5e4 5e2 71b
ab2 b09 8ba caa
1f6 963 b59 594
0db 717 7f2 6c5
33e c0a 247 435
4d1 903 0d3 8cf
078 459 4d1 920
c54 bc3 b16 091
992 5a6 237 3ec
8db 869 443 072
18f 45b 5ea a35
c3f 663 5a1 5dc
b8a 4e3 36c 6a7
8cc 8f9 4c4 cd4
1ec 0c8 2b4 124
05c 7cb 827 592
825 cca 7ee 85c
8f1 90f 4ff ce3
28c 908 b94 685
792 b12 5a3 981
37f 416 795 c6a
b17 ad1 8e7 046
b36 727 55c 40f
449 7f4 c3d 956
612 97f 290 994
052 946 998 40d
b87 a40 8c6 147
b82 9c4 845 1be
8ea bbe 7a7 a2d
a28 181 ba9 8a7
956 0e2 a38 874
2f1 792 a83 860
575 961 1d5 915
9f3 a48 73a cac
ab2 297 048 81b
bc0 439 2f8 787
402 0cb 4cd 337
4ea 14e 638 39c
7a0 5e8 087 1b8
9e7 050 a37 997
5dc 7a6 081 b37
3b2 9a0 051 713
02a 5de 608 74d
321 7af ad0 873
bd9 3ab 283 82e
b4d 4d2 31e 67b
ba9 059 c02 b50
01b 192 1ad b8a
2ce 93a c08 695
0df 7ad 88c 633
1c4 c1d 0e0 2a8
aa2 b16 8b7 c8d
1e9 4df 6c8 a0b
6de 36d a4b 371
245 63d 882 909
a4d 2e9 035 764
56b aa6 310 7c6
271 15b 3cc 116
7a3 8a4 346 c00
5e2 7cd 0ae b16
35c c9d 2f8 3c0
702 578 c7a 18a
35f 79b afa 8c5
cb5 59a 54e 71b
89e c90 82d 90f
739 a47 47f 9f3
093 9c3 a56 3d1
03a 26d 2a7 ace
268 2f2 55a c77
306 beb 1f0 41c
09a 869 903 532
4cb 9de 1a8 7ee
117 2df 3f6 b39
2b7 899 b50 71f
aba 259 012 861
af7 46a 260 68d
4d6 ccc 4a1 50b
13e 0a5 1e3 099
4ae 9e3 190 7cc
58a 576 b00 014
779 b7b 5f3 8ff
01c afd b19 220
955 aa5 6f9 bb1
519 67a b93 ba0
593 0f3 686 4a0
a27 4fe 224 529
5fc 5fb bf7 001
961 49b 0fb 4c6
52f 430 95f 0ff
0f0 1a6 296 c4b
cb6 13e 0f3 b78
3e0 c7c 35b 465
50d 191 69e 37c
623 b76 498 7ae
ccc b64 b2f 168
843 245 a88 5fe
5ca 9e7 2b0 8e4
5b2 86b 11c a48
57f 4d1 a50 0ae
4a5 7c9 c6e 9dd
9aa 2da c84 6d0
904 201 b05 703
9d4 53c 20f 498
b97 8bb 751 2dc
be0 49a 379 746
6f5 83f 233 bb7
08c 8e2 96e 4ab
4e4 3f7 8db 0ed
74d bb9 605 895
a88 6d5 45c 3b3
7b5 689 13d 12c
479 811 c8a 969
3d5 357 72c 07e
3d5 9a8 07c 72e
8dd c9e 87a 940
566 416 97c 150
2a1 39a 63b c08
737 b18 54e 920
274 347 5bb c2e
b23 9d8 7fa 14b
69b 251 8ec 44a
180 6c2 842 7bf
3af 959 007 757
294 05d 2f1 237
a25 534 258 4f1
49b 253 6ee 248
782 9b4 435 acf
8b9 58e 146 32b
8ec 329 c15 5c3
8a6 033 8d9 873
af3 96b 75d 188
8d3 25f b32 674
1c3 1fc 3bf cc8
c7b 392 30c 8e9
45d 165 5c2 2f8
268 94c bb4 61d
b67 769 5cf 3fe
99e 736 3d3 268
514 702 c16 b13
ce5 936 91a 3af
8c2 7ab 36c 117
28d 257 4e4 036
1b3 026 1d9 18d
6ec 043 72f 6a9
9bd 756 412 267
4c8 ce1 4a8 4e8
ce1 b0b aeb 1d6
616 876 18b aa1
afb 90a 704 1f1
803 a06 508 afe
00c bfb c07 112
50a 658 b62 bb3
23f 05c 29b 1e3
cf0 a3c a2b 2b4
850 58c 0db 2c4
6be 484 b42 23a
094 121 1b5 c74
40e 9f2 0ff 71d
661 28c 8ed 3d5
87f 8df 45d ca1
c0f 8e5 7f3 32a
647 c01 547 747
12f 456 585 9da
040 b05 b45 23c
6d2 a87 458 94c
70c 52c c38 1e0
c82 326 2a7 95c
0ae 14a 1f8 c65
8e8 b68 74f a81
bad c91 b3d c1d
8ee ab3 6a0 b3c
280 5af 82f 9d2
2bf 6b6 975 90a
253 51b 76e a39
3c8 807 bcf 8c2
87e 66c 1e9 212
cc6 1a5 16a b21
a48 a76 7bd cd3
77c 375 af1 407
b4e c6c ab9 be3
455 456 8ab d00
9ea 531 21a 4b9
a8c c6d 9f8 b20
38a 578 902 b13
8f0 600 1ef 2f0
111 760 871 6b2
0a4 265 309 b40
478 569 9e1 c10
7cf 08b 85a 744
b6c 97c 7e7 1f0
652 9e7 338 96c
91d c39 855 9e5
2f5 a37 02b 5bf
827 0a1 8c8 786
a28 4c0 1e7 568
087 b8d c14 1fb
891 4a7 037 3ea
0c9 bb3 c7c 217
25e 04b 2a9 213
5bb c5b 515 661
a22 41c 13d 606
9d0 cb9 988 a18
cdd b53 b2f 18a
0b8 a89 b41 330
4bf 341 800 17e
131 605 736 82d
c5b 62c 586 62f
647 014 65b 633
b88 318 19f 870
1f6 861 a57 696
a42 57c 2bd 4c6
9c5 b2c 7f0 b9a
a82 0e0 b62 9a2
217 06b 282 1ac
a63 cb9 a1b aab
294 241 4d5 053
6c2 08a 74c 638
447 cea 430 45e
2f0 5ce 8be a23
8ea 2f0 bda 5fa
88e 3a0 c2e 4ee
61e 58d bab 091
7a9 b42 5ea 968
a3f a44 782 cfc
0d5 20f 2e4 bc7
bc9 077 c40 b52
c5d 9c8 924 295
0d6 713 7e9 6c4
274 416 68a b5f
7b3 b09 5bb 9ab
bef ce8 bd6 c08
26c 985 bf1 5e8
1ce ac0 c8e 40f
7c6 aef 5b4 9d8
a61 279 cda 7e8
716 a92 4a7 985
082 b1d b9f 266
671 cc4 634 6ae
4ad b2e 2da 680
a70 afe 86d c73
247 332 579 c16
1f3 647 83a 8ad
8c0 270 b30 650
42d 6f2 b1f a3c
83b 44e c89 3ed
2da 510 7ea acb
bf6 b3a a2f 0bc
934 aad 6e0 b88
958 59e 1f5 3ba
2ce 3f2 6c0 bdd
575 cfc 570 57a
c7c 5eb 566 691
4aa 0e3 58d 3c7
842 b28 669 a1b
0e3 c4d 02f 197
60e cf3 600 61c
83b 151 98c 6ea
75a c6f 6c8 7ec
69f 719 0b7 c87
a07 cd1 9d7 a37
aaa 1ed c97 8bd
bf3 250 142 9a3
992 85f 4f0 133
c6b 45f 3c9 80c
549 7f5 03d a55
110 6e8 7f8 729
b86 92b 7b0 25b
589 419 9a2 170
a78 3ca 141 6ae
aa4 0a6 b4a 9fe
220 166 386 0ba
556 a23 278 834
aa8 248 cf0 860
598 036 5ce 562
279 5c6 83f 9b4
8cf 78f 35d 140
562 99f 200 8c4
873 a05 577 b6f
94d 528 174 425
583 8d9 15b 9ab
2c8 2b5 57d 013
4e3 3c3 8a6 120
12f 871 9a0 5bf
b28 411 238 717
c69 27c 1e4 9ed
3ac 160 50c 24c
262 666 8c8 8fd
159 7f6 94f 664
c1f aad 9cb 172
4d6 41d 8f3 0b9
ba5 42a 2ce 77b
72f 0a5 7d4 68a
140 7d6 916 66b
c63 59f 501 6c4
2d9 88b b64 74f
4a7 654 afb b54
7a9 c7b 723 82f
c97 821 7b7 476
954 b4d 7a0 b08
89e b93 730 a0c
af3 0e7 bda a0c
a0c 95f 66a 0ad
981 0b8 a39 8c9
751 c9d 6ed 7b5
4a9 5cc a75 bde
20a 0a3 2ad 167
7e3 974 456 b70
a6a 212 c7c 858
6c2 36c a2e 356
2fd 72f a2c 8cf
7fb b37 631 9c5
c96 801 796 495
c30 903 832 32d
b90 c32 ac1 c5f
583 49c a1f 0e7
025 489 4ae 89d
383 be9 26b 49b
5b1 7bf 06f af3
7ea 54f 038 29b
b8c 318 1a3 874
45c 7d7 c33 986
cba 4f6 4af 7c4
08c cbb 046 0d2
32b 128 453 203
aa9 9ec 794 0bd
87f 5a5 123 2da
1bc 5e5 7a1 8d8
77c 683 0fe 0f9
625 639 c5e ced
063 390 3f3 9d4
586 b33 3b8 754
571 535 aa6 03c
98a aa1 72a bea
83b c06 740 936
b9c 223 0be 979
16d a42 baf 42c
19d 45d 5fa a41
0a9 1fc 2a5 bae
563 11f 682 444
38d 25a 5e7 133
90e 351 c5f 5bd
4ae 125 5d3 389
646 375 9bb 2d1
14a 255 39f bf6
67a 76d 0e6 c0e
3c0 890 c50 831
964 3b3 016 5b1
4e4 9ec 1cf 7f9
ae7 285 06b 862
63d b74 4b0 7ca
228 7a9 9d1 780
540 048 588 4f8
c0d 1d7 0e3 a36
19d 9b3 b50 4eb
bc0 4f6 3b5 6ca
92a 151 a7b 7d9
a7b 55b 2d5 520
bd5 03b c10 b9a
7f2 a13 504 ae0
2a4 417 6bb b8e
912 58b 19c 387
428 113 53b 315
36d 53a 8a7 b34
11d b0d c2a 311
03f bad bec 193
977 c4e 8c4 a2a
238 cf8 22f 241
a92 566 2f7 52c
63c 773 0ae bca
8cd 694 260 239
b0a 55a 363 5b0
2dc b9e 179 43f
375 a3c 0b0 63a
cbb 986 940 335
148 650 798 7f9
698 4d6 b6e 1c2
3ad 433 7e0 c7b
6ab 172 81d 539
48b 7da c65 9b2
494 710 ba4 a85
bb5 646 4fa 56f
1f0 6fc 8ec 7f5
a12 3f3 104 61f
14c 71d 869 730
0ae 01c 0ca 092
0bd 57c 639 842
596 00d 5a3 589
c7d 5cf 54b 6ae
138 6ef 827 74a
690 a4e 3dd 943
4dd 7da cb7 a04
725 6aa 0ce 07b
21f 0dd 2fc 142
811 9d8 4e8 b3a
abb 7b1 56b 30a
aa0 12a bca 976
026 9ad 9d3 37a
249 64c 895 8fe
9df bbb 899 b25
a38 62f 366 409
608 1d7 7df 431
b2d 6d3 4ff 45a
4d3 49b 96e 038
7ff 373 b72 48c
840 2c6 b06 57a
a14 322 035 6f2
8c8 2be b86 60a
6c6 020 6e6 6a6
18c 8d0 a5c 5bd
7ca 668 131 162
689 b97 51f 7f3
7cd 45a c27 373
a6a a1a 783 050
6ee 6e4 0d1 00a
cd9 75d 735 57c
850 669 1b8 1e7
684 2a8 92c 3dc
12d 655 782 7d9
86d 95c 4c8 c12
4fd 801 cfe 9fd
94d 408 054 545
4a1 cdc 47c 4c6
8c9 8bd 485 00c
bee 8fc 7e9 2f2
61a 83c 155 adf
097 bd5 c6c 1c3
683 0d0 753 5b3
4a5 93c 0e0 86a
3f8 819 c11 8e0
371 aee 15e 584
54c 477 9c3 0d5
7e8 8d7 3be c12
b45 2c9 10d 87c
c12 9c7 8d8 24b
3ed b67 253 587
72d 82d 259 c01
caf 2d7 285 9d8
a37 669 39f 3ce
4e0 cf0 4cf 4f1
0f5 646 73b 7b0
ada 846 61f 294
0c4 04c 110 078
068 46b 4d3 8fe
6e3 2f6 9d9 3ed
7cb b0b 5d5 9c1
8c1 5c4 184 2fd
788 157 8df 631
c49 9ea 932 25f
7c6 959 41e b6e
769 001 76a 768
4ae aaa 257 705
2f1 ccc 2bc 326
002 4c1 4c3 842
032 c44 c76 0ef
67c 29a 916 3e2
805 0f5 8fa 710
4a0 0d9 579 3c7
08c 260 2ec b2d
9e0 bbb 89a b26
409 97f 087 78b
209 ceb 1f3 21f
06f 22e 29d b42
0e6 07c 162 06a
426 439 85f cee
adc 2b9 094 823
5d5 14f 724 486
951 987 5d7 ccb
cdd b8c b68 151
685 98b 30f 9fb
146 7ea 930 65d
937 13c a73 7fb
978 038 9b0 940
36a c48 2b1 423
bd2 c79 b4a c5a
4c0 893 052 92e
4b4 9fd 1b0 7b8
82f 177 9a6 6b8
884 448 ccc 43c
a8d 40b 197 682
266 1d4 43a 092
6fc 097 793 665
297 9c0 c57 5d8
0cf b83 c52 24d
281 507 788 a7b
746 c27 66c 820
635 23d 872 3f8
aba 3ea 1a3 6d0
6a4 5d4 c78 0d0
cc0 c66 c25 05a
25c 0df 33b 17d
b8b 33e 1c8 84d
1e6 87d a63 66a
90c 6ba 2c5 252
bd5 1e8 0bc 9ed
17b 20b 386 c71
1c0 78a 94a 737
4a3 bd5 377 5cf
6a1 968 308 a3a
682 c66 5e7 71d
186 8d1 a57 5b6
bf1 6f8 5e8 4f9
b09 cbc ac4 b4e
a99 1ef c88 8aa
3d6 674 a4a a63
5b6 a72 327 845
688 219 8a1 46f
999 868 500 131
4a8 358 800 150
765 b55 5b9 911
8a4 444 ce8 460
155 1d0 325 c86
cb1 563 513 74e
c79 7b1 729 4c8
509 4f0 9f9 019
37c 63e 9ba a3f
3e6 7a8 b8e 93f
aa8 1ef c97 8b9
8a3 a46 5e8 b5e
b83 c88 b0a bfc
100 314 414 aed
4ff 27a 779 285
304 24d 551 0b7
91f 458 076 4c7
8f1 66f 25f 282
8ae 27b b29 633
63d 6b3 cf0 c8b
c8a 453 3dc 837
cbb bc4 b7e 0f7
71e cda 6f7 745
b4f 392 1e0 7bd
794 12f 8c3 665
34a 8d2 c1c 779
4fd bd7 3d3 627
6b3 4ac b5f 207
80b 974 47e b98
958 3a8 d00 5b0
321 2b0 5d1 071
666 184 7ea 4e2
804 221 a25 5e3
03c 863 89f 4da
193 c14 0a6 280
c27 798 6be 48f
7d5 01e 7f3 7b7
86f 093 902 7dc
4f8 16a 662 38e
4b8 b04 2bb 6b5
1cd ae0 cad 3ee
c5b 058 cb3 c03
80e 21d a2b 5f1
80e 37f b8d 48f
a6c 6d5 440 397
747 6da 120 06d
cda 37b 354 95f
111 86e 97f 5a4
219 5f7 810 923
2ec 76b a57 882
ad0 434 203 69c
027 85d 884 4cb
7fc 1e1 9dd 61b
839 aee 626 a4c
629 a2d 355 8fd
2bc cb4 26f 309
00f 1f3 202 b1d
864 44e cb2 416
142 2ba 3fc b89
ce0 a36 a15 2aa
377 9c2 038 6b6
62f 1a9 7d8 486
3f4 c8d 380 468
247 06b 2b2 1dc
27e 0e5 363 199
ccc 25e 229 a6e
984 cb4 937 9d1
32f 0d9 408 256
45a 44e 8a8 00c
9fc 397 092 665
1d2 1e5 3b7 cee
5a8 9d2 279 8d7
8a4 b47 6ea a5e
a9a 67b 414 41f
63e 2bd 8fb 381
4c1 c00 3c0 5c2
c06 134 039 ad2
506 a94 299 773
a0f 654 362 3bb
05d 528 585 836
597 784 01a b14
94c 58d 1d8 3bf
42c 521 94d c0c
4a3 497 93a 00c
af7 ac7 8bd 030
403 9fd 0ff 707
c2e 623 550 60b
b8c 0cd c59 abf
487 354 7db 133
9eb 16a b55 881
af0 bc1 9b0 c30
372 963 cd5 710
836 41f c55 417
cad c02 bae 0ab
7f1 742 232 0af
625 711 035 c15
54e 427 975 127
309 319 622 cf1
98b 909 593 082
1b1 8cd a7e 5e5
8dd 42a 006 4b3
1a8 bca 071 2df
5d5 75f 033 b77
4c5 c4c 410 57a
924 bb4 7d7 a71
2de 2ce 5ac 010
c2d 93a 866 2f3
bab 5c8 472 5e3
8f7 cfa 8f0 8fe
828 8aa 3d1 c7f
