# layer len k_zeta j jl  bankLSB_j bankLSB_jl confLSB  bankPAR_j bankPAR_jl confPAR  memaddr_j memaddr_jl
4   8  18  37  45  1 1 1  1 0 0   18  22
4   8  18  38  46  0 0 1  1 0 0   19  23
4   8  18  39  47  1 1 1  0 1 0   19  23
4   8  19  48  56  0 0 1  0 1 0   24  28
4   8  19  49  57  1 1 1  1 0 0   24  28
4   8  19  50  58  0 0 1  1 0 0   25  29
4   8  19  51  59  1 1 1  0 1 0   25  29
4   8  19  52  60  0 0 1  1 0 0   26  30
4   8  19  53  61  1 1 1  0 1 0   26  30
4   8  19  54  62  0 0 1  0 1 0   27  31
4   8  19  55  63  1 1 1  1 0 0   27  31
4   8  20  64  72  0 0 1  1 0 0   32  36
4   8  20  65  73  1 1 1  0 1 0   32  36
4   8  20  66  74  0 0 1  0 1 0   33  37
4   8  20  67  75  1 1 1  1 0 0   33  37
4   8  20  68  76  0 0 1  0 1 0   34  38
4   8  20  69  77  1 1 1  1 0 0   34  38
4   8  20  70  78  0 0 1  1 0 0   35  39
4   8  20  71  79  1 1 1  0 1 0   35  39
4   8  21  80  88  0 0 1  0 1 0   40  44
4   8  21  81  89  1 1 1  1 0 0   40  44
4   8  21  82  90  0 0 1  1 0 0   41  45
4   8  21  83  91  1 1 1  0 1 0   41  45
4   8  21  84  92  0 0 1  1 0 0   42  46
4   8  21  85  93  1 1 1  0 1 0   42  46
4   8  21  86  94  0 0 1  0 1 0   43  47
4   8  21  87  95  1 1 1  1 0 0   43  47
4   8  22  96 104  0 0 1  0 1 0   48  52
4   8  22  97 105  1 1 1  1 0 0   48  52
4   8  22  98 106  0 0 1  1 0 0   49  53
4   8  22  99 107  1 1 1  0 1 0   49  53
4   8  22 100 108  0 0 1  1 0 0   50  54
4   8  22 101 109  1 1 1  0 1 0   50  54
4   8  22 102 110  0 0 1  0 1 0   51  55
4   8  22 103 111  1 1 1  1 0 0   51  55
4   8  23 112 120  0 0 1  1 0 0   56  60
4   8  23 113 121  1 1 1  0 1 0   56  60
4   8  23 114 122  0 0 1  0 1 0   57  61
4   8  23 115 123  1 1 1  1 0 0   57  61
4   8  23 116 124  0 0 1  0 1 0   58  62
4   8  23 117 125  1 1 1  1 0 0   58  62
4   8  23 118 126  0 0 1  1 0 0   59  63
4   8  23 119 127  1 1 1  0 1 0   59  63
4   8  24 128 136  0 0 1  1 0 0   64  68
4   8  24 129 137  1 1 1  0 1 0   64  68
4   8  24 130 138  0 0 1  0 1 0   65  69
4   8  24 131 139  1 1 1  1 0 0   65  69
4   8  24 132 140  0 0 1  0 1 0   66  70
4   8  24 133 141  1 1 1  1 0 0   66  70
4   8  24 134 142  0 0 1  1 0 0   67  71
4   8  24 135 143  1 1 1  0 1 0   67  71
4   8  25 144 152  0 0 1  0 1 0   72  76
4   8  25 145 153  1 1 1  1 0 0   72  76
4   8  25 146 154  0 0 1  1 0 0   73  77
4   8  25 147 155  1 1 1  0 1 0   73  77
4   8  25 148 156  0 0 1  1 0 0   74  78
4   8  25 149 157  1 1 1  0 1 0   74  78
4   8  25 150 158  0 0 1  0 1 0   75  79
4   8  25 151 159  1 1 1  1 0 0   75  79
4   8  26 160 168  0 0 1  0 1 0   80  84
4   8  26 161 169  1 1 1  1 0 0   80  84
4   8  26 162 170  0 0 1  1 0 0   81  85
4   8  26 163 171  1 1 1  0 1 0   81  85
4   8  26 164 172  0 0 1  1 0 0   82  86
4   8  26 165 173  1 1 1  0 1 0   82  86
4   8  26 166 174  0 0 1  0 1 0   83  87
4   8  26 167 175  1 1 1  1 0 0   83  87
4   8  27 176 184  0 0 1  1 0 0   88  92
4   8  27 177 185  1 1 1  0 1 0   88  92
4   8  27 178 186  0 0 1  0 1 0   89  93
4   8  27 179 187  1 1 1  1 0 0   89  93
4   8  27 180 188  0 0 1  0 1 0   90  94
4   8  27 181 189  1 1 1  1 0 0   90  94
4   8  27 182 190  0 0 1  1 0 0   91  95
4   8  27 183 191  1 1 1  0 1 0   91  95
4   8  28 192 200  0 0 1  0 1 0   96 100
4   8  28 193 201  1 1 1  1 0 0   96 100
4   8  28 194 202  0 0 1  1 0 0   97 101
4   8  28 195 203  1 1 1  0 1 0   97 101
4   8  28 196 204  0 0 1  1 0 0   98 102
4   8  28 197 205  1 1 1  0 1 0   98 102
4   8  28 198 206  0 0 1  0 1 0   99 103
4   8  28 199 207  1 1 1  1 0 0   99 103
4   8  29 208 216  0 0 1  1 0 0  104 108
4   8  29 209 217  1 1 1  0 1 0  104 108
4   8  29 210 218  0 0 1  0 1 0  105 109
4   8  29 211 219  1 1 1  1 0 0  105 109
4   8  29 212 220  0 0 1  0 1 0  106 110
4   8  29 213 221  1 1 1  1 0 0  106 110
4   8  29 214 222  0 0 1  1 0 0  107 111
4   8  29 215 223  1 1 1  0 1 0  107 111
4   8  30 224 232  0 0 1  1 0 0  112 116
4   8  30 225 233  1 1 1  0 1 0  112 116
4   8  30 226 234  0 0 1  0 1 0  113 117
4   8  30 227 235  1 1 1  1 0 0  113 117
4   8  30 228 236  0 0 1  0 1 0  114 118
4   8  30 229 237  1 1 1  1 0 0  114 118
4   8  30 230 238  0 0 1  1 0 0  115 119
4   8  30 231 239  1 1 1  0 1 0  115 119
4   8  31 240 248  0 0 1  0 1 0  120 124
4   8  31 241 249  1 1 1  1 0 0  120 124
4   8  31 242 250  0 0 1  1 0 0  121 125
4   8  31 243 251  1 1 1  0 1 0  121 125
4   8  31 244 252  0 0 1  1 0 0  122 126
4   8  31 245 253  1 1 1  0 1 0  122 126
4   8  31 246 254  0 0 1  0 1 0  123 127
4   8  31 247 255  1 1 1  1 0 0  123 127
5   4  32   0   4  0 0 1  0 1 0    0   2
5   4  32   1   5  1 1 1  1 0 0    0   2
5   4  32   2   6  0 0 1  1 0 0    1   3
5   4  32   3   7  1 1 1  0 1 0    1   3
5   4  33   8  12  0 0 1  1 0 0    4   6
5   4  33   9  13  1 1 1  0 1 0    4   6
5   4  33  10  14  0 0 1  0 1 0    5   7
5   4  33  11  15  1 1 1  1 0 0    5   7
5   4  34  16  20  0 0 1  1 0 0    8  10
5   4  34  17  21  1 1 1  0 1 0    8  10
5   4  34  18  22  0 0 1  0 1 0    9  11
5   4  34  19  23  1 1 1  1 0 0    9  11
5   4  35  24  28  0 0 1  0 1 0   12  14
5   4  35  25  29  1 1 1  1 0 0   12  14
5   4  35  26  30  0 0 1  1 0 0   13  15
5   4  35  27  31  1 1 1  0 1 0   13  15
5   4  36  32  36  0 0 1  1 0 0   16  18
5   4  36  33  37  1 1 1  0 1 0   16  18
5   4  36  34  38  0 0 1  0 1 0   17  19
5   4  36  35  39  1 1 1  1 0 0   17  19
5   4  37  40  44  0 0 1  0 1 0   20  22
5   4  37  41  45  1 1 1  1 0 0   20  22
5   4  37  42  46  0 0 1  1 0 0   21  23
5   4  37  43  47  1 1 1  0 1 0   21  23
5   4  38  48  52  0 0 1  0 1 0   24  26
5   4  38  49  53  1 1 1  1 0 0   24  26
5   4  38  50  54  0 0 1  1 0 0   25  27
5   4  38  51  55  1 1 1  0 1 0   25  27
5   4  39  56  60  0 0 1  1 0 0   28  30
5   4  39  57  61  1 1 1  0 1 0   28  30
5   4  39  58  62  0 0 1  0 1 0   29  31
5   4  39  59  63  1 1 1  1 0 0   29  31
5   4  40  64  68  0 0 1  1 0 0   32  34
5   4  40  65  69  1 1 1  0 1 0   32  34
5   4  40  66  70  0 0 1  0 1 0   33  35
5   4  40  67  71  1 1 1  1 0 0   33  35
5   4  41  72  76  0 0 1  0 1 0   36  38
5   4  41  73  77  1 1 1  1 0 0   36  38
5   4  41  74  78  0 0 1  1 0 0   37  39
5   4  41  75  79  1 1 1  0 1 0   37  39
5   4  42  80  84  0 0 1  0 1 0   40  42
5   4  42  81  85  1 1 1  1 0 0   40  42
5   4  42  82  86  0 0 1  1 0 0   41  43
5   4  42  83  87  1 1 1  0 1 0   41  43
5   4  43  88  92  0 0 1  1 0 0   44  46
5   4  43  89  93  1 1 1  0 1 0   44  46
5   4  43  90  94  0 0 1  0 1 0   45  47
5   4  43  91  95  1 1 1  1 0 0   45  47
5   4  44  96 100  0 0 1  0 1 0   48  50
5   4  44  97 101  1 1 1  1 0 0   48  50
5   4  44  98 102  0 0 1  1 0 0   49  51
5   4  44  99 103  1 1 1  0 1 0   49  51
5   4  45 104 108  0 0 1  1 0 0   52  54
5   4  45 105 109  1 1 1  0 1 0   52  54
5   4  45 106 110  0 0 1  0 1 0   53  55
5   4  45 107 111  1 1 1  1 0 0   53  55
5   4  46 112 116  0 0 1  1 0 0   56  58
5   4  46 113 117  1 1 1  0 1 0   56  58
5   4  46 114 118  0 0 1  0 1 0   57  59
5   4  46 115 119  1 1 1  1 0 0   57  59
5   4  47 120 124  0 0 1  0 1 0   60  62
5   4  47 121 125  1 1 1  1 0 0   60  62
5   4  47 122 126  0 0 1  1 0 0   61  63
5   4  47 123 127  1 1 1  0 1 0   61  63
5   4  48 128 132  0 0 1  1 0 0   64  66
5   4  48 129 133  1 1 1  0 1 0   64  66
5   4  48 130 134  0 0 1  0 1 0   65  67
5   4  48 131 135  1 1 1  1 0 0   65  67
5   4  49 136 140  0 0 1  0 1 0   68  70
5   4  49 137 141  1 1 1  1 0 0   68  70
5   4  49 138 142  0 0 1  1 0 0   69  71
5   4  49 139 143  1 1 1  0 1 0   69  71
5   4  50 144 148  0 0 1  0 1 0   72  74
5   4  50 145 149  1 1 1  1 0 0   72  74
5   4  50 146 150  0 0 1  1 0 0   73  75
5   4  50 147 151  1 1 1  0 1 0   73  75
5   4  51 152 156  0 0 1  1 0 0   76  78
5   4  51 153 157  1 1 1  0 1 0   76  78
5   4  51 154 158  0 0 1  0 1 0   77  79
5   4  51 155 159  1 1 1  1 0 0   77  79
5   4  52 160 164  0 0 1  0 1 0   80  82
5   4  52 161 165  1 1 1  1 0 0   80  82
5   4  52 162 166  0 0 1  1 0 0   81  83
5   4  52 163 167  1 1 1  0 1 0   81  83
5   4  53 168 172  0 0 1  1 0 0   84  86
5   4  53 169 173  1 1 1  0 1 0   84  86
5   4  53 170 174  0 0 1  0 1 0   85  87
5   4  53 171 175  1 1 1  1 0 0   85  87
5   4  54 176 180  0 0 1  1 0 0   88  90
5   4  54 177 181  1 1 1  0 1 0   88  90
5   4  54 178 182  0 0 1  0 1 0   89  91
5   4  54 179 183  1 1 1  1 0 0   89  91
5   4  55 184 188  0 0 1  0 1 0   92  94
5   4  55 185 189  1 1 1  1 0 0   92  94
5   4  55 186 190  0 0 1  1 0 0   93  95
5   4  55 187 191  1 1 1  0 1 0   93  95
5   4  56 192 196  0 0 1  0 1 0   96  98
5   4  56 193 197  1 1 1  1 0 0   96  98
5   4  56 194 198  0 0 1  1 0 0   97  99
5   4  56 195 199  1 1 1  0 1 0   97  99
5   4  57 200 204  0 0 1  1 0 0  100 102
5   4  57 201 205  1 1 1  0 1 0  100 102
5   4  57 202 206  0 0 1  0 1 0  101 103
5   4  57 203 207  1 1 1  1 0 0  101 103
5   4  58 208 212  0 0 1  1 0 0  104 106
5   4  58 209 213  1 1 1  0 1 0  104 106
5   4  58 210 214  0 0 1  0 1 0  105 107
5   4  58 211 215  1 1 1  1 0 0  105 107
5   4  59 216 220  0 0 1  0 1 0  108 110
5   4  59 217 221  1 1 1  1 0 0  108 110
5   4  59 218 222  0 0 1  1 0 0  109 111
5   4  59 219 223  1 1 1  0 1 0  109 111
5   4  60 224 228  0 0 1  1 0 0  112 114
5   4  60 225 229  1 1 1  0 1 0  112 114
5   4  60 226 230  0 0 1  0 1 0  113 115
5   4  60 227 231  1 1 1  1 0 0  113 115
5   4  61 232 236  0 0 1  0 1 0  116 118
5   4  61 233 237  1 1 1  1 0 0  116 118
5   4  61 234 238  0 0 1  1 0 0  117 119
5   4  61 235 239  1 1 1  0 1 0  117 119
5   4  62 240 244  0 0 1  0 1 0  120 122
5   4  62 241 245  1 1 1  1 0 0  120 122
5   4  62 242 246  0 0 1  1 0 0  121 123
5   4  62 243 247  1 1 1  0 1 0  121 123
5   4  63 248 252  0 0 1  1 0 0  124 126
5   4  63 249 253  1 1 1  0 1 0  124 126
5   4  63 250 254  0 0 1  0 1 0  125 127
5   4  63 251 255  1 1 1  1 0 0  125 127
6   2  64   0   2  0 0 1  0 1 0    0   1
6   2  64   1   3  1 1 1  1 0 0    0   1
6   2  65   4   6  0 0 1  1 0 0    2   3
6   2  65   5   7  1 1 1  0 1 0    2   3
6   2  66   8  10  0 0 1  1 0 0    4   5
6   2  66   9  11  1 1 1  0 1 0    4   5
6   2  67  12  14  0 0 1  0 1 0    6   7
6   2  67  13  15  1 1 1  1 0 0    6   7
6   2  68  16  18  0 0 1  1 0 0    8   9
6   2  68  17  19  1 1 1  0 1 0    8   9
6   2  69  20  22  0 0 1  0 1 0   10  11
6   2  69  21  23  1 1 1  1 0 0   10  11
6   2  70  24  26  0 0 1  0 1 0   12  13
6   2  70  25  27  1 1 1  1 0 0   12  13
6   2  71  28  30  0 0 1  1 0 0   14  15
6   2  71  29  31  1 1 1  0 1 0   14  15
6   2  72  32  34  0 0 1  1 0 0   16  17
6   2  72  33  35  1 1 1  0 1 0   16  17
6   2  73  36  38  0 0 1  0 1 0   18  19
6   2  73  37  39  1 1 1  1 0 0   18  19
6   2  74  40  42  0 0 1  0 1 0   20  21
6   2  74  41  43  1 1 1  1 0 0   20  21
6   2  75  44  46  0 0 1  1 0 0   22  23
6   2  75  45  47  1 1 1  0 1 0   22  23
6   2  76  48  50  0 0 1  0 1 0   24  25
6   2  76  49  51  1 1 1  1 0 0   24  25
6   2  77  52  54  0 0 1  1 0 0   26  27
6   2  77  53  55  1 1 1  0 1 0   26  27
6   2  78  56  58  0 0 1  1 0 0   28  29
6   2  78  57  59  1 1 1  0 1 0   28  29
6   2  79  60  62  0 0 1  0 1 0   30  31
6   2  79  61  63  1 1 1  1 0 0   30  31
6   2  80  64  66  0 0 1  1 0 0   32  33
6   2  80  65  67  1 1 1  0 1 0   32  33
6   2  81  68  70  0 0 1  0 1 0   34  35
6   2  81  69  71  1 1 1  1 0 0   34  35
6   2  82  72  74  0 0 1  0 1 0   36  37
6   2  82  73  75  1 1 1  1 0 0   36  37
6   2  83  76  78  0 0 1  1 0 0   38  39
6   2  83  77  79  1 1 1  0 1 0   38  39
6   2  84  80  82  0 0 1  0 1 0   40  41
6   2  84  81  83  1 1 1  1 0 0   40  41
6   2  85  84  86  0 0 1  1 0 0   42  43
6   2  85  85  87  1 1 1  0 1 0   42  43
6   2  86  88  90  0 0 1  1 0 0   44  45
6   2  86  89  91  1 1 1  0 1 0   44  45
6   2  87  92  94  0 0 1  0 1 0   46  47
6   2  87  93  95  1 1 1  1 0 0   46  47
6   2  88  96  98  0 0 1  0 1 0   48  49
6   2  88  97  99  1 1 1  1 0 0   48  49
6   2  89 100 102  0 0 1  1 0 0   50  51
6   2  89 101 103  1 1 1  0 1 0   50  51
6   2  90 104 106  0 0 1  1 0 0   52  53
6   2  90 105 107  1 1 1  0 1 0   52  53
6   2  91 108 110  0 0 1  0 1 0   54  55
6   2  91 109 111  1 1 1  1 0 0   54  55
6   2  92 112 114  0 0 1  1 0 0   56  57
6   2  92 113 115  1 1 1  0 1 0   56  57
6   2  93 116 118  0 0 1  0 1 0   58  59
6   2  93 117 119  1 1 1  1 0 0   58  59
6   2  94 120 122  0 0 1  0 1 0   60  61
6   2  94 121 123  1 1 1  1 0 0   60  61
6   2  95 124 126  0 0 1  1 0 0   62  63
6   2  95 125 127  1 1 1  0 1 0   62  63
6   2  96 128 130  0 0 1  1 0 0   64  65
6   2  96 129 131  1 1 1  0 1 0   64  65
6   2  97 132 134  0 0 1  0 1 0   66  67
6   2  97 133 135  1 1 1  1 0 0   66  67
6   2  98 136 138  0 0 1  0 1 0   68  69
6   2  98 137 139  1 1 1  1 0 0   68  69
6   2  99 140 142  0 0 1  1 0 0   70  71
6   2  99 141 143  1 1 1  0 1 0   70  71
6   2 100 144 146  0 0 1  0 1 0   72  73
6   2 100 145 147  1 1 1  1 0 0   72  73
6   2 101 148 150  0 0 1  1 0 0   74  75
6   2 101 149 151  1 1 1  0 1 0   74  75
6   2 102 152 154  0 0 1  1 0 0   76  77
6   2 102 153 155  1 1 1  0 1 0   76  77
6   2 103 156 158  0 0 1  0 1 0   78  79
6   2 103 157 159  1 1 1  1 0 0   78  79
6   2 104 160 162  0 0 1  0 1 0   80  81
6   2 104 161 163  1 1 1  1 0 0   80  81
6   2 105 164 166  0 0 1  1 0 0   82  83
6   2 105 165 167  1 1 1  0 1 0   82  83
6   2 106 168 170  0 0 1  1 0 0   84  85
6   2 106 169 171  1 1 1  0 1 0   84  85
6   2 107 172 174  0 0 1  0 1 0   86  87
6   2 107 173 175  1 1 1  1 0 0   86  87
6   2 108 176 178  0 0 1  1 0 0   88  89
6   2 108 177 179  1 1 1  0 1 0   88  89
6   2 109 180 182  0 0 1  0 1 0   90  91
6   2 109 181 183  1 1 1  1 0 0   90  91
6   2 110 184 186  0 0 1  0 1 0   92  93
6   2 110 185 187  1 1 1  1 0 0   92  93
6   2 111 188 190  0 0 1  1 0 0   94  95
6   2 111 189 191  1 1 1  0 1 0   94  95
6   2 112 192 194  0 0 1  0 1 0   96  97
6   2 112 193 195  1 1 1  1 0 0   96  97
6   2 113 196 198  0 0 1  1 0 0   98  99
6   2 113 197 199  1 1 1  0 1 0   98  99
6   2 114 200 202  0 0 1  1 0 0  100 101
6   2 114 201 203  1 1 1  0 1 0  100 101
6   2 115 204 206  0 0 1  0 1 0  102 103
6   2 115 205 207  1 1 1  1 0 0  102 103
6   2 116 208 210  0 0 1  1 0 0  104 105
6   2 116 209 211  1 1 1  0 1 0  104 105
6   2 117 212 214  0 0 1  0 1 0  106 107
6   2 117 213 215  1 1 1  1 0 0  106 107
6   2 118 216 218  0 0 1  0 1 0  108 109
6   2 118 217 219  1 1 1  1 0 0  108 109
6   2 119 220 222  0 0 1  1 0 0  110 111
6   2 119 221 223  1 1 1  0 1 0  110 111
6   2 120 224 226  0 0 1  1 0 0  112 113
6   2 120 225 227  1 1 1  0 1 0  112 113
6   2 121 228 230  0 0 1  0 1 0  114 115
6   2 121 229 231  1 1 1  1 0 0  114 115
6   2 122 232 234  0 0 1  0 1 0  116 117
6   2 122 233 235  1 1 1  1 0 0  116 117
6   2 123 236 238  0 0 1  1 0 0  118 119
6   2 123 237 239  1 1 1  0 1 0  118 119
6   2 124 240 242  0 0 1  0 1 0  120 121
6   2 124 241 243  1 1 1  1 0 0  120 121
6   2 125 244 246  0 0 1  1 0 0  122 123
6   2 125 245 247  1 1 1  0 1 0  122 123
6   2 126 248 250  0 0 1  1 0 0  124 125
6   2 126 249 251  1 1 1  0 1 0  124 125
6   2 127 252 254  0 0 1  0 1 0  126 127
6   2 127 253 255  1 1 1  1 0 0  126 127
